counterparty,vendor_name
DQ - FRANKLIN TN OFFICE,Haul Away Waste Services
DQ - FRANKLIN TN OFFICE,"UDP TN Hauling, LLC."
DQ - HB-72262 CLIFF,NOVAK SANITARY SERVICE
DQ - KBR ,"REPUBLIC
SERVICES"
DQ - LWM -43855 West Monroe ,DAIRY QUEEN
DQ - Premier Court,A WASTE CONNECTIONS COMPANY
DQ - Premier Court,"J & J Services, Inc."
DQ - WILLIAMSBURG KY,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ -Whitehouse ,A WASTE CONNECTIONS COMPANY
DQ 14905 Lincoln,Uribe Refuse Services
DQ AAB-008 ARAB -F,"REPUBLIC
SERVICES"
DQ AAB-008 ARAB -F,REPUBLIC\nSERVICES
DQ AAC-44778 ALEXANDER CITY,GFL
DQ AAC-44778 ALEXANDER CITY,GFL Environmental
DQ AB-15451 ABERDEEN SD,Dependable Sanitation
DQ AB-15451 ABERDEEN SD,Dependable Sanitation Inc
DQ ABB-41692 BIRMINGHAM,"MOORE COAL CO., INC."
DQ ABL-41690 BIRMINGHAM,"MOORE COAL CO., INC."
DQ ABZ-43853 BOAZ - F,"REPUBLIC
SERVICES"
DQ ABZ-43853 BOAZ - F,REPUBLIC\nSERVICES
DQ ACH-41695 CHELSEA,"MOORE COAL CO., INC."
DQ ADQ - 10744 Elizabethtown,RUMPKE
DQ ADQ - 14834 - Elizabethtown,Rumpke
DQ AFO-44525 FOLEY - F,City of Foley
DQ AGD-41709 GADSDEN,"WASTE MANAGEMENT, INC."
DQ AGS-43116 FOLEY AL,City of Foley
DQ AK-13726 ANKENY,ANKENY SANITATION
DQ AMS-44221 MUSCLE SHOALS,WASTE CONNECTIONS
DQ AMS-44221 MUSCLE SHOALS,"WASTE CONNECTIONS OF AL, INC"
DQ ANP-42651 NORTHPORT,"RUMSEY ENVIRONMENTAL
A WASTE CONNECTIONS COMPANY"
DQ ANP-42651 NORTHPORT,RUMSEY ENVIRONMENTAL\nA WASTE CONNECTIONS COMPANY
DQ ANP-42651 NORTHPORT,WASTE CONNECTIONS
DQ APL-41736 PELHAM,"MOORE COAL CO., INC."
DQ APR-44376 PRATTVILLE,"JETTISON
ENVIRONMENTAL"
DQ APR-44376 PRATTVILLE,Jettison Environmental
DQ APR-44376 PRATTVILLE,JETTISON\nENVIRONMENTAL
DQ APR-44376 PRATTVILLE,"Waste Recycling, Inc."
DQ AT13731 - ALTOONA,ANKENY SANITATION
DQ ATS-42498 TUSCALOOSA,"RUMSEY ENVIRONMENTAL
A WASTE CONNECTIONS COMPANY"
DQ ATS-42498 TUSCALOOSA,RUMSEY ENVIRONMENTAL\nA WASTE CONNECTIONS COMPANY
DQ ATS-42498 TUSCALOOSA,WASTE CONNECTIONS
DQ BE-13496 BLUE EARTH,SANITATION SERVICES LLC
DQ BK-16260 BROOKINGS,COOKS WASTEPAPER & RECYCLING
DQ BK-16260 BROOKINGS,WASTE CONNECTIONS
DQ BL-10399 BIG LAKE,LRS of Minnesota
DQ BM-13502 BLOOMINGTON,NITTI
DQ BM-13502 BLOOMINGTON,"SANITATION, INC."
DQ BN-17665 BOONE,"Sanitary Service, Inc."
DQ BN-17665 BOONE,"Walters Sanitary Service, Inc."
DQ BP-13511 BELLE PLAINE,Dick's Sanitation Inc.
DQ BP-13511 BELLE PLAINE,"DICKS SANITATION SERVICE, INC."
DQ BR-46127 BRANDON SD,Novak Sanitary
DQ BR-46127 BRANDON SD,NOVAK SANITARY SERVICE
DQ BT - 46123 - Bloomington,ASPEN WASTE SYSTEMS INC.
DQ BT - 46123 - Bloomington,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
DQ BT - 46123 - BLOOMINGTON,Dick's Sanitation Inc.
DQ BT - 46123 - BLOOMINGTON,"DICKS SANITATION SERVICE, INC."
DQ BW-11154 BALDWIN,"WASTE MANAGEMENT, INC."
DQ CD-71566 - Cedar Falls,"BLACK HAWK WASTE DISP, INC"
DQ CD-71566 - Cedar Falls,Waste Disposal
DQ CE-40769 LINO LAKES,"ACE SOLID WASTE, INC"
DQ CE-40769 LINO LAKES,"SOLID WASTE, INC."
DQ CF-19070 COUNCIL BLUFFS,BORO BW WIDE
DQ CF-19070 COUNCIL BLUFFS,PAPILLION SANITATION
DQ CF-19070 COUNCIL BLUFFS,WASTE CONNECTIONS
DQ CF-19070 COUNCIL BLUFFS,WASTE CONNECTIONS OF IOWA
DQ CH-11452 CHILTON,GF
DQ CH-11452 CHILTON,GFL
DQ CH-11452 CHILTON,GFL Environmental
DQ CH-11452 CHILTON,"HARTER'S
Lakeside Disposal
Four Generations
of Talking Trash"
DQ CH-11452 CHILTON,"Lakeside Disposal
Four Generations
of Talking Trash"
DQ CO-15493 COLUMBUS,U & I Sanitation
DQ CO-15493 COLUMBUS,U & I SANITATION SERVICE
DQ CR-12502 CRYSTAL,"ACE SOLID WASTE, INC"
DQ CR-12502 CRYSTAL,DAIRY QUEEN CRYSTAL
DQ CW-14993 CLEARWATER,LRS of Minnesota
DQ CW-14993 CLEARWATER,WASTE PRO
DQ DF-42157 DELAFIELD,Eagle Disposal Inc.
DQ DP 41423 - DE PERE,HARTER'S
DQ DP 41423 - DE PERE,of Talking Trash
DQ DRMD-41533 EDEN PRAIRIE,Dick's Sanitation Inc.
DQ DRMD-41533 EDEN PRAIRIE,"DICKS SANITATION SERVICE, INC."
DQ EP-41533 EDEN PRAIRIE,Dick's Sanitation Inc.
DQ EP-41533 EDEN PRAIRIE,"DICKS SANITATION SERVICE, INC."
DQ FAP- 44065 ORLANDO,FCC Environmental Services FL
DQ FBR022- 44498 BRANDENTON,"REPUBLIC
SERVICES"
DQ FBR022- 44498 BRANDENTON,REPUBLIC\nSERVICES
DQ FBR022- 44498 BRANDENTON,"WASTE PRO
Caring"
DQ FBR022- 44498 BRANDENTON,WASTE PRO
DQ FCC-41424 CAPE CORAL (F),"Coastal
Waste & Recycling"
DQ FCC-41424 CAPE CORAL (F),COASTAL WASTE & RECYCLING - SW
DQ FCC-41424 CAPE CORAL (F),Coastal\nWaste & Recycling
DQ FCC-41424 CAPE CORAL (F),WASTE PRO
DQ FCD-43770 ORLANDO,FCC Environmental Services FL
DQ FCO-41302 FORT MYERS,"Coastal
Waste & Recycling"
DQ FCO-41302 FORT MYERS,COASTAL WASTE & RECYCLING - SW
DQ FCO-41302 FORT MYERS,Coastal\nWaste & Recycling
DQ FCW,"Coastal
Waste & Recycling"
DQ FCW-42988 CALLAWAY,"Coastal
Waste & Recycling"
DQ FCW-42988 CALLAWAY,COASTAL WASTE & RECYCLING
DQ FCW-42988 CALLAWAY,Coastal\nWaste & Recycling
DQ FCW-42988 CALLAWAY,"WASTE MANAGEMENT, INC."
DQ FCW-42988 CALLAWAY,WASTE PRO
DQ FD-18276,PEDERSON SANITATION CORP
DQ FDL-41610 FORT MYERS -(F),"Coastal
Waste & Recycling"
DQ FDL-41610 FORT MYERS -(F),COASTAL WASTE & RECYCLING - SW
DQ FDL-41610 FORT MYERS -(F),Coastal\nWaste & Recycling
DQ FDL-41610 FORT MYERS -(F),"WASTE PRO
Caring For Our Communities"
DQ FDL-41610 FORT MYERS -(F),WASTE PRO
DQ FDL-41610 FORT MYERS -(F),WASTE PRO\nCaring For Our Communities
DQ FEN-44810 PENSACOLA,"Mark Dunning Industries, Inc."
DQ FLB 45450 - LAGUNA BEACH,WASTE PRO
DQ FLG - 46124 LARGO (F),CITY OF LARGO - DEPARTMENT OF PUBLIC WORKS
DQ FLG - 46124 LARGO (F),CITY OF LARGO: SOLID WASTE
DQ FLG - 46124 LARGO (F),TOWN OF LAKE PARK
DQ FLH-41577 FORT MYERS,"Coastal
Waste & Recycling"
DQ FLH-41577 FORT MYERS,COASTAL WASTE & RECYCLING - SW
DQ FLH-41577 FORT MYERS,Coastal\nWaste & Recycling
DQ FLZ020 44064 LUTZ,WASTE CONNECTIONS OF FLORIDA
DQ FLZ020 44064 LUTZ,WASTE CONNECTIONS OF FLORIDA.
DQ FMA-42752 MARIANNA - F,"WASTE MANAGEMENT, INC."
DQ FOB-10198,"WASTE MANAGEMENT, INC."
DQ FOO-44419 Oviedo,FCC Environmental Services FL
DQ FPB-41888 FORT MYERS,"Coastal
Waste & Recycling"
DQ FPB-41888 FORT MYERS,COASTAL WASTE & RECYCLING - SW
DQ FPB-41888 FORT MYERS,Coastal\nWaste & Recycling
DQ FPB-41888 Fort Myers,WASTE PRO
DQ FPC-41753 PANAMA CITY,"Coastal
Waste & Recycling"
DQ FPC-41753 PANAMA CITY,COASTAL WASTE & RECYCLING
DQ FPC-41753 PANAMA CITY,Coastal\nWaste & Recycling
DQ FPC-41753 PANAMA CITY,"WASTE MANAGEMENT, INC."
DQ FPC-41753 PANAMA CITY,WASTE PRO
DQ FR-11645 FRIDLEY,NITTI
DQ FR-11645 FRIDLEY,"SANITATION, INC."
DQ FRV-021 43790 - RIVERVIEW (F),Environmental Services
DQ FRV-021 43790 - RIVERVIEW (F),FCC Environmental Services FL
DQ FRV-021 43790 - RIVERVIEW (F),WASTE CONNECTIONS OF FLORIDA
DQ FSE-41456 SEBRING - F,"COUNTY
FLORIDA WASTE SOLUTIONS"
DQ FSE-41456 SEBRING - F,Florida Waste Solutions
DQ FSE-41456 SEBRING - F,"Florida Waste Solutions, LLC"
DQ FSE-41456 SEBRING - F,"WASTE CONNECTIONS OF FLORIDA
SEBRING HAULING"
DQ FSE-41456 SEBRING - F,WASTE CONNECTIONS OF FLORIDA\nSEBRING HAULING
DQ FTA-43047 TALLAHASSEE,MARPAN
DQ FTA-43047 TALLAHASSEE,"Marpan Supply Company, Inc."
DQ FTA-43047 TALLAHASSEE,Pelican
DQ FTA-43047 TALLAHASSEE,Waste & Debris
DQ HK-12883 HINCKLEY,MATT'S SANITATION 
DQ HK-12883 HINCKLEY,MATT'S SANITATION (C)
DQ HM-12860 HUMBOLDT,SPEEDY DUMP
DQ HM-12860 HUMBOLDT,"Speedy Dump, LLC"
DQ HS-11351 HASTINGS,1-800-Got Junk Commercial Services (USA
DQ HS-11351 HASTINGS,Action Welding Inc
DQ HS-11351 HASTINGS,HEPACO
DQ HS-11351 HASTINGS,"Honeywick, LLC"
DQ HS-11351 HASTINGS,P PRIORITY
DQ HS-11351 HASTINGS,PRIORITY
DQ HS-11351 HASTINGS,Royal Oak
DQ HS-11351 HASTINGS,ROYALDAKRECYCLING
DQ HS-11351 HASTINGS,SmartTrash
DQ HS-11351 HASTINGS,"WOODWARD'S Disposal Service, Inc."
DQ IBR-12812 BROWNSTOWN,RUMPKE
DQ ICO-40200 CORYDON,Rumpke
DQ IFK-12815 FLOYDS KNOBS,"ECO-TECH, LLC"
DQ IFL-12962 FRENCH LICK,Rumpke
DQ IJV-13075 JEFFERSONVILLE,Anytime
DQ IJV-13075 JEFFERSONVILLE,Anytime Waste Systems
DQ IJV-13075 JEFFERSONVILLE,WASTE SYSTEMS
DQ IJV-13075 JEFFERSONVILLE IN,Anytime
DQ IKM-41539 NEW ALBANY,Anytime
DQ IKM-41539 NEW ALBANY,Anytime Waste Systems
DQ IKM-41539 NEW ALBANY,WASTE SYSTEMS
DQ IN-11557 INDEPENDENCE,"BLACK HAWK WASTE DISP, INC"
DQ IN-11557 INDEPENDENCE,Waste Disposal
DQ ISA - 13237 - SALEM,Rumpke
DQ ISB-12862 SELLERSBURG,Anytime
DQ ISB-12862 SELLERSBURG,Anytime Waste Systems
DQ ISB-12862 SELLERSBURG,WASTE SYSTEMS
DQ IST-40415 NEW ALBANY,Anytime
DQ IST-40415 NEW ALBANY,WASTE SYSTEMS
DQ IVP-41540 CLARKSVILLE,Anytime
DQ IVP-41540 CLARKSVILLE,WASTE SYSTEMS
DQ JH-71200 SIOUX FALLS,NOVAK SANITARY SERVICE
DQ KAS-41172 ASHLAND,"HART SANITATION, INC."
DQ KBB-42497 BOWLING GREEN,Scott Waste Services
DQ KBB-42497 BOWLING GREEN,"SCOTT WASTE SERVICES, LLC"
DQ KBB-42497 BOWLING GREEN,"Scott WASTE SERVICES, LLC."
DQ KBB-42497 BOWLING GREEN,"WASTE SERVICES, LLC."
DQ KBG-11060 LOUISVILLE,Anytime
DQ KBG-11060 LOUISVILLE,Anytime Waste Systems
DQ KBG-11060 LOUISVILLE,WASTE SYSTEMS
DQ KBN-41910 BOWLING GREEN,"SCOTT WASTE SERVICES, LLC"
DQ KBN-41910 BOWLING GREEN,"WASTE SERVICES, LLC."
DQ KBR-13048 BRANDENBURG (F),"REPUBLIC
SERVICES"
DQ KBR-13048 BRANDENBURG (F),REPUBLIC\nSERVICES
DQ KBV-13016 BARBOURVILLE -F,Mills Bros. Garbage Service
DQ KBV-13016 BARBOURVILLE -F,Mills Brothers Garbage
DQ KBV-13016 BARBOURVILLE -F,MILLS BROTHERS GARBAGE SVC
DQ KBV-13016 BARBOURVILLE -F,Mills Garba
DQ KBV-13016 BARBOURVILLE -F,Mills Garbage Service Receipt
DQ KCA-41538 ASHLAND,"HART SANITATION, INC."
DQ KCB-10742 CAMPBELLSVILLE -F,WASTE CONNECTIONS
DQ KCB-10742 CAMPBELLSVILLE -F,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ KCC-13054 CALVERT CITY,"WASTE PATH SERVICES, LLC"
DQ KCJ-44391 COLUMBIA,Columbia Containers
DQ KCO-12977 CORBIN -F,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ KCR-13024 CRESTWOOD - F,"REPUBLIC
SERVICES"
DQ KDS-13061 DAWSON SPRINGS,GFL
DQ KDS-13061 DAWSON SPRINGS,KY Princeton Hauling
DQ KDS-13061 DAWSON SPRINGS,WASTE PRO
DQ KEL-13057 ELKTON,GF
DQ KEL-13057 ELKTON,GFI
DQ KEL-13057 ELKTON,GFL
DQ KEL-13057 ELKTON,GFL Environmental
DQ KFC-40201 LOUISVILLE,Anytime
DQ KFC-40201 LOUISVILLE,Anytime Waste Systems
DQ KFC-40201 LOUISVILLE,WASTE SYSTEMS
DQ KFF-12414 FRANKFORT,Rumpke
DQ KFK-43373 FRANKLIN,"Scott Waste Services, LLC"
DQ KFK-43373 FRANKLIN,"WASTE SERVICES, LLC."
DQ KFR-42079 FRANKFORT,"WASTE MANAGEMENT, INC."
DQ KFV-40984 LOUISVILLE,Anytime
DQ KFV-40984 LOUISVILLE,Anytime Waste Systems
DQ KFV-40984 LOUISVILLE,WASTE SYSTEMS
DQ KFW-13045 FLATWOODS,"HART SANITATION, INC."
DQ KGB-13047 GREENSBURG -F,WASTE CONNECTIONS
DQ KGB-13047 GREENSBURG -F,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ KGT-13388 GEORGETOWN,"REPUBLIC
SERVICES"
DQ KGT-13388 GEORGETOWN,REPUBLIC\nSERVICES
DQ KLB - 46125 Lebanon ,Marion County
DQ KLB 46125 LEBANON,A WASTE CONNECTIONS COMPANY
DQ KLB 46125 LEBANON,City of Lebanon
DQ KLB 46125 LEBANON,City of Marion
DQ KLB 46125 LEBANON,Columbia Containers
DQ KLB 46125 LEBANON,"J & J SERVICES, INC."
DQ KLB 46125 LEBANON,Marion County
DQ KLB 46125 LEBANON,Marion County Fiscal Court
DQ KLD-40572 LOUISVILLE,Anytime
DQ KLD-40572 LOUISVILLE,Anytme
DQ KLD-40572 LOUISVILLE,WASTE SYSTEMS
DQ KLG-040 - LOUISVILLE,Anytime
DQ KLG-040 - LOUISVILLE,Anytime Waste Systems
DQ KLG-040 - LOUISVILLE,WASTE SYSTEMS
DQ KLH-40879 LOUISVILLE,Anytime
DQ KLH-40879 LOUISVILLE,WASTE SYSTEMS
DQ KLN-41537 LEXINGTON,"REPUBLIC
SERVICES"
DQ KLN-41537 LEXINGTON,REPUBLIC\nSERVICES
DQ KLP-13066 LEXINGTON,"REPUBLIC
SERVICES"
DQ KLP-13066 LEXINGTON,REPUBLIC\nSERVICES
DQ KLV-40636 LEXINGTON,"REPUBLIC
SERVICES"
DQ KLV-40636 LEXINGTON,REPUBLIC\nSERVICES
DQ KMB-13022 MIDDLESBORO - F,WASTE CONNECTIONS
DQ KMB-13022 MIDDLESBORO - F,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ KMT-13059 MARTIN - F,Rumpke
DQ KMT-13059 MARTIN - F,"USA WASTE OF CALIFORNIA, INC."
DQ KMT-13059 MARTIN - F,WASTE CONNECTIONS
DQ KMT-13059 MARTIN - F,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ KNP-43980 NICHOLASVILLE,"REPUBLIC
SERVICES"
DQ KNP-43980 NICHOLASVILLE,REPUBLIC\nSERVICES
DQ KNT,WASTE SYSTEMS
DQ KNT-40863 LOUISVILLE,Anytime
DQ KNT-40863 LOUISVILLE,Anytime Waste Systems
DQ KNT-40863 LOUISVILLE,WASTE SYSTEMS
DQ KNV-10788 NICHOLASVILLE,A WASTE CONNECTIONS COMPANY
DQ KNV-10788 NICHOLASVILLE,"J & J Services, Inc."
DQ KNV-10788 NICHOLASVILLE,"REPUBLIC
SERVICES"
DQ KNV-10788 NICHOLASVILLE,REPUBLIC\nSERVICES
DQ KOB-41541 LOUISVILLE,Anytime
DQ KOB-41541 LOUISVILLE,MERIDIAN WASTE
DQ KOB-41541 LOUISVILLE,WASTE SYSTEMS
DQ KOL-12973 LOUISVILLE - NEW,"ANYTIME
WASTE SYSTEMS"
DQ KOL-12973 LOUISVILLE - NEW,Anytime
DQ KOL-12973 LOUISVILLE - NEW,WASTE SYSTEMS
DQ KPC-44187 Pikeville ( Coal Run ),Appalachian Waste Management LLC
DQ KPC-44187 PIKEVILLE (COAL RUN) -F,Appalachian Waste Management LLC
DQ KPC-44187 PIKEVILLE (COAL RUN) -F,PAINTSVILLE UTILITIES
DQ KPC-44187 PIKEVILLE (COAL RUN) -F,"WASTE CONNECTIONS OF SOUTH CAROLINA, INC"
DQ KPL-40864 LOUISVILLE,Anytime
DQ KPL-40864 LOUISVILLE,Anytime Waste Systems
DQ KPL-40864 LOUISVILLE,"WASTE MANAGEMENT, INC."
DQ KPL-40864 LOUISVILLE,WASTE SYSTEMS
DQ KPP-13035 PROSPECT,Anytime
DQ KPP-13035 PROSPECT,Anytime Waste Systems
DQ KPP-13035 PROSPECT,WASTE SYSTEMS
DQ KPV-43234 PINEVILLE - F,"WASTE CONNECTIONS OF KENTUCKY, INC"
DQ KRI-14816 RICHMOND -F,RUMPKE
DQ KRV-13056 RUSSELLVILLE,"SCOTT WASTE SERVICES, LLC"
DQ KRV-13056 RUSSELLVILLE,"WASTE SERVICES, LLC."
DQ KSH-40347 SHEPERDSVILLE -F,"REPUBLIC
SERVICES"
DQ KSH-40347 SHEPERDSVILLE -F,REPUBLIC\nSERVICES
DQ KSI-41623 SIMPSONVILLE,Rumpke
DQ KTA-13052 TAYLORSVILLE,Rumpke
DQ KWI-13142 WINCHESTER,"WASTE MANAGEMENT, INC."
DQ KYW-9020 LOUISVILLE,Anytime
DQ KYW-9020 LOUISVILLE,WASTE SYSTEMS
DQ LBO-44336 BOSSIER CITY,"WASTE CONNECTIONS BAYOU, INC"
DQ LC-42449 LA CROSSE,HARTER'S
DQ LK-11142 LAKEVILLE,Dick's Sanitation Inc.
DQ LK-11142 LAKEVILLE,"DICKS SANITATION SERVICE, INC."
DQ LL-41241 LINO LAKES,"ACE SOLID WASTE, INC"
DQ LL-41241 LINO LAKES,DAIRY QUEEN LINO LAKES
DQ LL-41241 LINO LAKES,"SOLID WASTE, INC."
DQ LMO-44126 MONROE,The Trash Guys
DQ LN-14901 LINCOLN,Uribe Refuse Services
DQ LS-43338 LINCOLN,Uribe Refuse Services
DQ LSH-44471 SHREVEPORT,"WASTE CONNECTIONS BAYOU, INC"
DQ LWM-43855 WEST MONROE,The Trash Guy
DQ LWM-43855 WEST MONROE,The Trash Guys
DQ LX-15500 LEXINGTON,"Dan's Sanitation, Inc."
DQ MBR-41890 BRANDON	,"DELTA WASTE
SOLUTIONS"
DQ MBR-41890 BRANDON	,DELTA WASTE\nSOLUTIONS
DQ MBR-41890 BRANDON,"DELTA WASTE
SOLUTIONS"
DQ MBR-41890 BRANDON,DELTA WASTE\nSOLUTIONS
DQ MC-11679 MASON CITY,ABSOLUTE WASTE REMOVAL
DQ MFW-41620 FLOWOOD	,"DELTA WASTE
SOLUTIONS"
DQ MFW-41620 FLOWOOD	,DELTA WASTE\nSOLUTIONS
DQ MFW-41620 FLOWOOD,"DELTA WASTE
SOLUTIONS"
DQ MG-11416 MAPLE GROVE,"ACE SOLID WASTE, INC"
DQ MG-11416 MAPLE GROVE,"SOLID WASTE, INC."
DQ MHB-43455 HATTIESBURG,ecosouth
DQ MHT-14856 HATTIESBURG,ecosouth
DQ MI-19124 MITCHELL,"MIEDEMA
Sanitation INC"
DQ MI-19124 MITCHELL,MIEDEMA
DQ MJA-13063 JACKSON	,"DELTA WASTE
SOLUTIONS"
DQ MJA-13063 JACKSON,"DELTA WASTE
SOLUTIONS"
DQ MJA-13063 JACKSON,"WASTE
WASTE-PRO"
DQ MO-41529 MONTICELLO,ADVANCE DISPOSAL COMPANY
DQ MO-41529 MONTICELLO,"JUNK KING
a neighborly company"
DQ MO-41529 MONTICELLO,LRS
DQ MO-41529 MONTICELLO,LRS of Minnesota
DQ MO-41529 MONTICELLO,SANITATION SANITATION SOLUTIONS INC.
DQ MPL-43773 PEARL	,"DELTA WASTE
SOLUTIONS"
DQ MPL-43773 PEARL,"DELTA WASTE
SOLUTIONS"
DQ MRC-42679 RICHLAND	,"DELTA WASTE
SOLUTIONS"
DQ MRC-42679 RICHLAND	,DELTA WASTE\nSOLUTIONS
DQ MRC-42679 RICHLAND,DAIRY
DQ MRC-42679 RICHLAND,"DELTA WASTE
SOLUTIONS"
DQ MRD - 42120 RIDGELAND,"DELTA WASTE
SOLUTIONS"
DQ MRD-42120 RIDGELAND	,"DELTA WASTE
SOLUTIONS"
DQ MRD-42120 RIDGELAND	,DELTA WASTE\nSOLUTIONS
DQ MRD-42120 RIDGELAND,"DELTA WASTE
SOLUTIONS"
DQ MSH037-43439 - SOUTHAVEN,WASTE CONNECTIONS
DQ MSH037-43439 - SOUTHAVEN,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ MST-44569 STARKVILLE,"WASTE PRO
Caring For Our Communities"
DQ MST-44569 STARKVILLE,WASTE PRO
DQ MST-44569 STARKVILLE,WASTE PRO\nCaring For Our Communities
DQ MT-45864 MINNETONKA,NITTI
DQ MT-45864 MINNETONKA,"SANITATION, INC."
DQ MTP-44422 TUPELO,WASTE CONNECTIONS
DQ MTP-44422 TUPELO,"WASTE CONNECTIONS OF MISSISSIPPI, INC."
DQ MU-42169 MUKWONAGO,GFL
DQ MU-42169 MUKWONAGO,LRS
DQ MVB-44035 VICKSBURG,"WASTE PRO
Caring For Our Communities"
DQ MVB-44035 VICKSBURG,WASTE PRO
DQ NAS-44891 ASHEBORO,GFL
DQ NAS-44891 ASHEBORO,GFL ENVIRONMENTAL
DQ NBU-45421 BURLINGTON,Lift Waste & Recycling
DQ NF-085 - NORFOLK,WASTE CONNECTIONS OF NEBRASKA INC.
DQ NF-085 - NORFOLK,"WASTE CONNECTIONS OF NEBRASKA, INC"
DQ NGV 46128 - GREENVILLE NC,"absolute services
junk it store it recycle it"
DQ NGV 46128 - GREENVILLE NC,ABSOLUTE SERVICES
DQ NGV 46128 - GREENVILLE NC,absolute services\njunk it store it recycle it
DQ NLN-44680 LENOIR -F,"REPUBLIC
SERVICES"
DQ NLN-44680 LENOIR -F,REPUBLIC\nSERVICES
DQ NRM-45270 ROCKY MT.,TOP DOG
DQ NWM-42090 WILLIAMSTON,GFL
DQ NWM-42090 WILLIAMSTON,GFL ENVIRONMENTAL
DQ NWN-42861 WINTERVILLE,"DAVID'S TRASH SERVICE, INC."
DQ OC - Oconomowoc,GFL
DQ OC - Oconomowoc,GFL Environmental
DQ OD-11596 OMAHA,PAPILLION SANITATION
DQ OD-11596 OMAHA,WASTE CONNECTIONS
DQ OG-11062 OMAHA,A WASTE CONNECTIONS COMPANY
DQ OG-11062 OMAHA,PAPILLION SANITATION
DQ OG-11062 OMAHA,WASTE CONNECTIONS
DQ OL-40635 OMAHA,PAPILLION SANITATION
DQ OL-40635 OMAHA,WASTE CONNECTIONS
DQ OM-13689 OMAHA,PAPILLION SANITATION
DQ OM-13689 OMAHA,WASTE CONNECTIONS
DQ ON - ONALASKA,HARTER'S
DQ ON - ONALASKA,Harters
DQ PC-13417 PRESCOTT,Tennis Sanitation LLC
DQ PL-11160 PLYMOUTH,NITTI
DQ PL-11160 PLYMOUTH,"SANITATION, INC."
DQ PV-13447 PLAINVIEW,"WASTE MANAGEMENT, INC."
DQ RM-14947 ROSEMOUNT,Dick's Sanitation Inc.
DQ RM-14947 ROSEMOUNT,Dicks Sanitation Service Inc
DQ RM-14947 ROSEMOUNT,"DICKS SANITATION SERVICE, INC."
DQ RM-14947 ROSEMOUNT,NITTI SANITATION
DQ RO-41324 ROGERS,"ACE SOLID WASTE, INC"
DQ RO-41324 ROGERS,"SOLID WASTE, INC."
DQ SB-11482 SHEBOYGAN,"WASTE MANAGEMENT, INC."
DQ SE-41861 SIOUX FALLS,Keys Sanitary Service
DQ SE-41861 SIOUX FALLS,Novak Sanitary Service
DQ SF-41859 SIOUX FALLS,Cressman
DQ SF-41859 SIOUX FALLS,Cressman Sanitation
DQ SF-41859 SIOUX FALLS,Novak Sanitary Service
DQ SH-12856 SHOREVIEW,NITTI
DQ SH-12856 SHOREVIEW,"SANITATION, INC."
DQ SM-14205 ST. MICHAEL,"ACE SOLID WASTE, INC"
DQ SM-14205 ST. MICHAEL,DAIRY QUEEN SAINT MICHAEL
DQ SM-14205 ST. MICHAEL,"SOLID WASTE, INC."
DQ SN-41863 SIOUX FALLS,NOVAK SANITARY SERVICE
DQ SP - 11188 STEVENS POINT,GFL
DQ SS-15220 SIOUX FALLS,Novak Sanitary
DQ SS-15220 SIOUX FALLS,Novak Sanitary Service
DQ SU-42174 SAUKVILLE,GFL
DQ SU-42174 SAUKVILLE,GFL Environmental
DQ SV-14935 SPRING VALLEY,LRS of Minnesota
DQ SW 41862 SIOUX FALLS,NOVAK SANITARY SERVICE
DQ TAT-45052 ATHENS,City of Athens
DQ TBL-44500 BELLEVUE,A WASTE CONNECTIONS COMPANY
DQ TBL-44500 BELLEVUE,J & J Services
DQ TBL-44500 BELLEVUE,"J & J Services, Inc."
DQ TBL-44500 BELLEVUE,"MURREYS DISPOSAL COMPANY, INC"
DQ TBL-44500 BELLEVUE,"MURREYS DISPOSAL COMPANY, INC."
DQ TBL-44500 BELLEVUE,Waste Connections
DQ TBV-44679 BELLEVUE,A WASTE CONNECTIONS COMPANY
DQ TBV-44679 BELLEVUE,"J & J SERVICES, INC."
DQ TCH-40987 CHATTANOOGA,WASTE CONNECTIONS
DQ TCH-40987 CHATTANOOGA,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TCV-41081 CLEVELAND - F,WASTE CONNECTIONS
DQ TCV-41081 CLEVELAND - F,"Waste Connections of TENNESSEE, INC"
DQ TDC-43987 DECHERD,"WASTE MANAGEMENT, INC."
DQ TE-71589 TEA,NOVAK SANITARY SERVICE
DQ TER-4034 EAST RIDGE,CAPITAL WASTE SERVICES
DQ TFG-44526 FARRAGUT,"WASTE CONNECTIONS OF TENNESSEE, INC"
DQ TFR-71909 FRANKLIN,Haul Away Waste Services
DQ TFR-71909 FRANKLIN,"UDP TN Hauling, LLC."
DQ TFY-44186 FAYETTEVILLE,ARDSON WASTE REMOVAL LLC
DQ TFY-44186 FAYETTEVILLE,ON WASTE REMOVAL LLC
DQ TFY-44186 FAYETTEVILLE,Richardson Waste
DQ TFY-44186 FAYETTEVILLE,Richardson Waste Removal
